Entity,Code,Day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19
Saudi Arabia,SAU,2020-02-23,0,0
Saudi Arabia,SAU,2020-03-01,0,0
Saudi Arabia,SAU,2020-03-08,7,0
Saudi Arabia,SAU,2020-03-15,96,0
Saudi Arabia,SAU,2020-03-22,289,0
Saudi Arabia,SAU,2020-03-29,811,4
Saudi Arabia,SAU,2020-04-05,976,25
Saudi Arabia,SAU,2020-04-12,1854,23
Saudi Arabia,SAU,2020-04-19,4241,40
Saudi Arabia,SAU,2020-04-26,8025,44
Saudi Arabia,SAU,2020-05-03,9160,40
Saudi Arabia,SAU,2020-05-10,11677,63
Saudi Arabia,SAU,2020-05-17,14880,63
Saudi Arabia,SAU,2020-05-24,18145,77
Saudi Arabia,SAU,2020-05-31,13223,101
Saudi Arabia,SAU,2020-06-07,15485,196
Saudi Arabia,SAU,2020-06-14,24439,256
Saudi Arabia,SAU,2020-06-21,30925,298
Saudi Arabia,SAU,2020-06-28,24271,281
Saudi Arabia,SAU,2020-07-05,27425,347
Saudi Arabia,SAU,2020-07-12,23551,323
Saudi Arabia,SAU,2020-07-19,18936,266
Saudi Arabia,SAU,2020-07-26,16557,256
Saudi Arabia,SAU,2020-08-02,12505,184
Saudi Arabia,SAU,2020-08-09,9784,243
Saudi Arabia,SAU,2020-08-16,10053,239
Saudi Arabia,SAU,2020-08-23,9055,250
Saudi Arabia,SAU,2020-08-30,7541,221
Saudi Arabia,SAU,2020-09-06,6021,209
Saudi Arabia,SAU,2020-09-13,5118,191
Saudi Arabia,SAU,2020-09-20,4221,218
Saudi Arabia,SAU,2020-09-27,3519,197
Saudi Arabia,SAU,2020-10-04,3207,195
Saudi Arabia,SAU,2020-10-11,2947,168
Saudi Arabia,SAU,2020-10-18,2910,147
Saudi Arabia,SAU,2020-10-25,2698,116
Saudi Arabia,SAU,2020-11-01,2730,121
Saudi Arabia,SAU,2020-11-08,2947,123
Saudi Arabia,SAU,2020-11-15,2721,116
Saudi Arabia,SAU,2020-11-22,2084,120
Saudi Arabia,SAU,2020-11-29,1877,109
Saudi Arabia,SAU,2020-12-06,1615,84
Saudi Arabia,SAU,2020-12-13,1223,82
Saudi Arabia,SAU,2020-12-20,1099,76
Saudi Arabia,SAU,2020-12-27,1218,64
Saudi Arabia,SAU,2021-01-03,913,63
Saudi Arabia,SAU,2021-01-10,713,47
Saudi Arabia,SAU,2021-01-17,1061,32
Saudi Arabia,SAU,2021-01-24,1432,32
Saudi Arabia,SAU,2021-01-31,1628,22
Saudi Arabia,SAU,2021-02-07,2148,25
Saudi Arabia,SAU,2021-02-14,2449,31
Saudi Arabia,SAU,2021-02-21,2281,29
Saudi Arabia,SAU,2021-02-28,2370,31
Saudi Arabia,SAU,2021-03-07,2413,36
Saudi Arabia,SAU,2021-03-14,2585,39
Saudi Arabia,SAU,2021-03-21,2594,39
Saudi Arabia,SAU,2021-03-28,3141,41
Saudi Arabia,SAU,2021-04-04,4215,47
Saudi Arabia,SAU,2021-04-11,5627,57
Saudi Arabia,SAU,2021-04-18,6418,63
Saudi Arabia,SAU,2021-04-25,7209,77
Saudi Arabia,SAU,2021-05-02,7148,81
Saudi Arabia,SAU,2021-05-09,7031,91
Saudi Arabia,SAU,2021-05-16,6827,88
Saudi Arabia,SAU,2021-05-23,7578,90
Saudi Arabia,SAU,2021-05-30,8437,97
Saudi Arabia,SAU,2021-06-06,8278,106
Saudi Arabia,SAU,2021-06-13,8218,113
Saudi Arabia,SAU,2021-06-20,8332,110
Saudi Arabia,SAU,2021-06-27,8891,97
Saudi Arabia,SAU,2021-07-04,9609,103
Saudi Arabia,SAU,2021-07-11,8471,100
Saudi Arabia,SAU,2021-07-18,8438,100
Saudi Arabia,SAU,2021-07-25,8428,92
Saudi Arabia,SAU,2021-08-01,8781,82
Saudi Arabia,SAU,2021-08-08,7055,83
Saudi Arabia,SAU,2021-08-15,5198,79
Saudi Arabia,SAU,2021-08-22,3627,70
Saudi Arabia,SAU,2021-08-29,2186,57
Saudi Arabia,SAU,2021-09-05,1327,46
Saudi Arabia,SAU,2021-09-12,789,45
Saudi Arabia,SAU,2021-09-19,567,39
Saudi Arabia,SAU,2021-09-26,403,38
Saudi Arabia,SAU,2021-10-03,339,28
Saudi Arabia,SAU,2021-10-10,311,21
Saudi Arabia,SAU,2021-10-17,358,17
Saudi Arabia,SAU,2021-10-24,315,16
Saudi Arabia,SAU,2021-10-31,366,17
Saudi Arabia,SAU,2021-11-07,319,10
Saudi Arabia,SAU,2021-11-14,302,8
Saudi Arabia,SAU,2021-11-21,251,12
Saudi Arabia,SAU,2021-11-28,228,9
Saudi Arabia,SAU,2021-12-05,206,10
Saudi Arabia,SAU,2021-12-12,312,10
Saudi Arabia,SAU,2021-12-19,549,9
Saudi Arabia,SAU,2021-12-26,1668,9
Saudi Arabia,SAU,2022-01-02,4676,8
Saudi Arabia,SAU,2022-01-09,18211,14
Saudi Arabia,SAU,2022-01-16,34660,13
Saudi Arabia,SAU,2022-01-23,37866,13
Saudi Arabia,SAU,2022-01-30,31565,15
Saudi Arabia,SAU,2022-02-06,26253,20
Saudi Arabia,SAU,2022-02-13,20614,18
Saudi Arabia,SAU,2022-02-20,12080,11
Saudi Arabia,SAU,2022-02-27,5411,12
Saudi Arabia,SAU,2022-03-06,3377,12
Saudi Arabia,SAU,2022-03-13,1505,11
Saudi Arabia,SAU,2022-03-20,847,10
Saudi Arabia,SAU,2022-03-27,787,11
Saudi Arabia,SAU,2022-04-03,740,9
Saudi Arabia,SAU,2022-04-10,719,8
Saudi Arabia,SAU,2022-04-17,762,13
Saudi Arabia,SAU,2022-04-24,853,8
Saudi Arabia,SAU,2022-05-01,679,12
Saudi Arabia,SAU,2022-05-08,1065,11
Saudi Arabia,SAU,2022-05-15,3719,15
Saudi Arabia,SAU,2022-05-22,3780,14
Saudi Arabia,SAU,2022-05-29,3621,15
Saudi Arabia,SAU,2022-06-05,4454,12
Saudi Arabia,SAU,2022-06-12,6240,15
Saudi Arabia,SAU,2022-06-19,7017,15
Saudi Arabia,SAU,2022-06-26,7050,13
Saudi Arabia,SAU,2022-07-03,5311,13
Saudi Arabia,SAU,2022-07-10,3520,9
Saudi Arabia,SAU,2022-07-17,3370,10
Saudi Arabia,SAU,2022-07-24,4057,8
Saudi Arabia,SAU,2022-07-31,2234,12
Saudi Arabia,SAU,2022-08-07,1438,10
Saudi Arabia,SAU,2022-08-14,966,9
Saudi Arabia,SAU,2022-08-21,682,7
Saudi Arabia,SAU,2022-08-28,572,13
Saudi Arabia,SAU,2022-09-04,575,13
Saudi Arabia,SAU,2022-09-11,674,13
Saudi Arabia,SAU,2022-09-18,741,15
Saudi Arabia,SAU,2022-09-25,646,11
Saudi Arabia,SAU,2022-10-02,832,12
Saudi Arabia,SAU,2022-10-09,915,12
Saudi Arabia,SAU,2022-10-16,1208,15
Saudi Arabia,SAU,2022-10-23,1458,12
Saudi Arabia,SAU,2022-10-30,1781,13
Saudi Arabia,SAU,2022-11-06,1557,12
Saudi Arabia,SAU,2022-11-13,944,15
Saudi Arabia,SAU,2022-11-20,591,14
Saudi Arabia,SAU,2022-11-27,373,11
Saudi Arabia,SAU,2022-12-04,316,14
Saudi Arabia,SAU,2022-12-11,435,11
Saudi Arabia,SAU,2022-12-18,325,12
Saudi Arabia,SAU,2022-12-25,288,14
Saudi Arabia,SAU,2023-01-01,238,10
Saudi Arabia,SAU,2023-01-08,186,11
Saudi Arabia,SAU,2023-01-15,182,13
Saudi Arabia,SAU,2023-01-22,206,13
Saudi Arabia,SAU,2023-01-29,250,13
Saudi Arabia,SAU,2023-02-05,303,11
Saudi Arabia,SAU,2023-02-12,355,12
Saudi Arabia,SAU,2023-02-19,388,9
Saudi Arabia,SAU,2023-02-26,354,13
Saudi Arabia,SAU,2023-03-05,502,4
Saudi Arabia,SAU,2023-03-12,563,4
Saudi Arabia,SAU,2023-03-19,1018,3
Saudi Arabia,SAU,2023-03-26,1118,3
Saudi Arabia,SAU,2023-04-02,1638,4
Saudi Arabia,SAU,2023-04-09,2375,4
Saudi Arabia,SAU,2023-04-16,1933,3
Saudi Arabia,SAU,2023-04-23,844,3
Saudi Arabia,SAU,2023-04-30,1306,3
Saudi Arabia,SAU,2023-05-07,944,2
Saudi Arabia,SAU,2023-05-14,0,0
Saudi Arabia,SAU,2023-05-21,0,0
Saudi Arabia,SAU,2023-05-28,0,0
Saudi Arabia,SAU,2023-06-04,0,0
Saudi Arabia,SAU,2023-06-11,0,0
Saudi Arabia,SAU,2023-06-18,0,0
Saudi Arabia,SAU,2023-06-25,0,0
Saudi Arabia,SAU,2023-07-02,0,0
Saudi Arabia,SAU,2023-07-09,0,0
Saudi Arabia,SAU,2023-07-16,0,0
Saudi Arabia,SAU,2023-07-23,0,0
Saudi Arabia,SAU,2023-07-30,0,0
Saudi Arabia,SAU,2023-08-06,0,0
Saudi Arabia,SAU,2023-08-13,0,0
Saudi Arabia,SAU,2023-08-20,0,0
Saudi Arabia,SAU,2023-08-27,0,0
Saudi Arabia,SAU,2023-09-03,0,0
Saudi Arabia,SAU,2023-09-10,0,0
Saudi Arabia,SAU,2023-09-17,0,0
Saudi Arabia,SAU,2023-09-24,0,0
Saudi Arabia,SAU,2023-10-01,0,0
Saudi Arabia,SAU,2023-10-08,0,0
Saudi Arabia,SAU,2023-10-15,0,0
Saudi Arabia,SAU,2023-10-22,0,0
Saudi Arabia,SAU,2023-10-29,0,0
Saudi Arabia,SAU,2023-11-05,0,0
Saudi Arabia,SAU,2023-11-12,0,0
Saudi Arabia,SAU,2023-11-19,0,0
Saudi Arabia,SAU,2023-11-26,0,0
Saudi Arabia,SAU,2023-12-03,0,0
Saudi Arabia,SAU,2023-12-10,0,0
Saudi Arabia,SAU,2023-12-17,0,0
Saudi Arabia,SAU,2023-12-24,0,0
Saudi Arabia,SAU,2023-12-31,0,0
Saudi Arabia,SAU,2024-01-07,0,0
Saudi Arabia,SAU,2024-01-14,0,0
Senegal,SEN,2020-01-05,0,0
Senegal,SEN,2020-01-12,0,0
Senegal,SEN,2020-01-19,0,0
Senegal,SEN,2020-01-26,0,0
Senegal,SEN,2020-02-02,0,0
Senegal,SEN,2020-02-09,0,0
Senegal,SEN,2020-02-16,0,0
Senegal,SEN,2020-02-23,0,0
Senegal,SEN,2020-03-01,0,0
Senegal,SEN,2020-03-08,4,0
Senegal,SEN,2020-03-15,23,0
Senegal,SEN,2020-03-22,43,0
Senegal,SEN,2020-03-29,74,0
Senegal,SEN,2020-04-05,80,0
Senegal,SEN,2020-04-12,66,0
Senegal,SEN,2020-04-19,49,0
Senegal,SEN,2020-04-26,181,0
Senegal,SEN,2020-05-03,595,0
Senegal,SEN,2020-05-10,519,0
Senegal,SEN,2020-05-17,795,0
Senegal,SEN,2020-05-24,547,0
Senegal,SEN,2020-05-31,559,0
Senegal,SEN,2020-06-07,714,0
Senegal,SEN,2020-06-14,747,0
Senegal,SEN,2020-06-21,787,0
Senegal,SEN,2020-06-28,676,0
Senegal,SEN,2020-07-05,813,0
Senegal,SEN,2020-07-12,742,148
Senegal,SEN,2020-07-19,655,19
Senegal,SEN,2020-07-26,883,24
Senegal,SEN,2020-08-02,732,18
Senegal,SEN,2020-08-09,719,23
Senegal,SEN,2020-08-16,1029,21
Senegal,SEN,2020-08-23,818,16
Senegal,SEN,2020-08-30,606,15
Senegal,SEN,2020-09-06,492,6
Senegal,SEN,2020-09-13,289,7
Senegal,SEN,2020-09-20,451,5
Senegal,SEN,2020-09-27,181,6
Senegal,SEN,2020-10-04,199,4
Senegal,SEN,2020-10-11,176,2
Senegal,SEN,2020-10-18,148,3
Senegal,SEN,2020-10-25,151,4
Senegal,SEN,2020-11-01,73,4
Senegal,SEN,2020-11-08,77,1
Senegal,SEN,2020-11-15,86,1
Senegal,SEN,2020-11-22,86,3
Senegal,SEN,2020-11-29,162,3
Senegal,SEN,2020-12-06,370,4
Senegal,SEN,2020-12-13,664,12
Senegal,SEN,2020-12-20,609,12
Senegal,SEN,2020-12-27,853,26
Senegal,SEN,2021-01-03,988,29
Senegal,SEN,2021-01-10,1489,43
Senegal,SEN,2021-01-17,1738,50
Senegal,SEN,2021-01-24,1722,60
Senegal,SEN,2021-01-31,1753,52
Senegal,SEN,2021-02-07,2276,54
Senegal,SEN,2021-02-14,2152,66
Senegal,SEN,2021-02-21,1989,54
Senegal,SEN,2021-02-28,1625,71
Senegal,SEN,2021-03-07,1377,53
Senegal,SEN,2021-03-14,1094,44
Senegal,SEN,2021-03-21,967,50
Senegal,SEN,2021-03-28,763,21
Senegal,SEN,2021-04-04,497,29
Senegal,SEN,2021-04-11,411,14
Senegal,SEN,2021-04-18,367,13
Senegal,SEN,2021-04-25,351,9
Senegal,SEN,2021-05-02,306,10
Senegal,SEN,2021-05-09,277,8
Senegal,SEN,2021-05-16,163,7
Senegal,SEN,2021-05-23,234,6
Senegal,SEN,2021-05-30,269,8
Senegal,SEN,2021-06-06,300,7
Senegal,SEN,2021-06-13,321,6
Senegal,SEN,2021-06-20,381,7
Senegal,SEN,2021-06-27,518,5
Senegal,SEN,2021-07-04,776,8
Senegal,SEN,2021-07-11,2019,19
Senegal,SEN,2021-07-18,4728,24
Senegal,SEN,2021-07-25,6199,55
Senegal,SEN,2021-08-01,5717,84
Senegal,SEN,2021-08-08,4608,114
Senegal,SEN,2021-08-15,3515,120
Senegal,SEN,2021-08-22,1359,72
Senegal,SEN,2021-08-29,846,83
Senegal,SEN,2021-09-05,486,52
Senegal,SEN,2021-09-12,336,34
Senegal,SEN,2021-09-19,182,17
Senegal,SEN,2021-09-26,106,10
Senegal,SEN,2021-10-03,65,4
Senegal,SEN,2021-10-10,42,9
Senegal,SEN,2021-10-17,30,3
Senegal,SEN,2021-10-24,26,6
Senegal,SEN,2021-10-31,26,1
Senegal,SEN,2021-11-07,18,2
Senegal,SEN,2021-11-14,16,1
Senegal,SEN,2021-11-21,14,2
Senegal,SEN,2021-11-28,16,2
Senegal,SEN,2021-12-05,32,1
Senegal,SEN,2021-12-12,63,0
Senegal,SEN,2021-12-19,65,0
Senegal,SEN,2021-12-26,212,4
Senegal,SEN,2022-01-02,984,0
Senegal,SEN,2022-01-09,3287,6
Senegal,SEN,2022-01-16,3647,12
Senegal,SEN,2022-01-23,1847,15
Senegal,SEN,2022-01-30,738,18
Senegal,SEN,2022-02-06,322,14
Senegal,SEN,2022-02-13,192,1
Senegal,SEN,2022-02-20,175,2
Senegal,SEN,2022-02-27,121,2
Senegal,SEN,2022-03-06,81,1
Senegal,SEN,2022-03-13,45,3
Senegal,SEN,2022-03-20,29,0
Senegal,SEN,2022-03-27,39,0
Senegal,SEN,2022-04-03,51,1
Senegal,SEN,2022-04-10,38,0
Senegal,SEN,2022-04-17,18,0
Senegal,SEN,2022-04-24,17,1
Senegal,SEN,2022-05-01,13,0
Senegal,SEN,2022-05-08,15,0
Senegal,SEN,2022-05-15,23,0
Senegal,SEN,2022-05-22,32,0
Senegal,SEN,2022-05-29,34,0
Senegal,SEN,2022-06-05,32,0
Senegal,SEN,2022-06-12,17,1
Senegal,SEN,2022-06-19,51,1
Senegal,SEN,2022-06-26,74,0
Senegal,SEN,2022-07-03,73,0
Senegal,SEN,2022-07-10,133,0
Senegal,SEN,2022-07-17,263,0
Senegal,SEN,2022-07-24,293,0
Senegal,SEN,2022-07-31,305,0
Senegal,SEN,2022-08-07,208,0
Senegal,SEN,2022-08-14,202,0
Senegal,SEN,2022-08-21,192,0
Senegal,SEN,2022-08-28,108,0
Senegal,SEN,2022-09-04,80,0
Senegal,SEN,2022-09-11,67,0
Senegal,SEN,2022-09-18,80,0
Senegal,SEN,2022-09-25,70,0
Senegal,SEN,2022-10-02,70,0
Senegal,SEN,2022-10-09,100,0
Senegal,SEN,2022-10-16,92,0
Senegal,SEN,2022-10-23,91,0
Senegal,SEN,2022-10-30,77,0
Senegal,SEN,2022-11-06,40,0
Senegal,SEN,2022-11-13,19,0
Senegal,SEN,2022-11-20,15,0
Senegal,SEN,2022-11-27,16,0
Senegal,SEN,2022-12-04,13,0
Senegal,SEN,2022-12-11,6,0
Senegal,SEN,2022-12-18,7,0
Senegal,SEN,2022-12-25,5,0
Senegal,SEN,2023-01-01,0,0
Senegal,SEN,2023-01-08,0,3
Senegal,SEN,2023-01-15,2,0
Senegal,SEN,2023-01-22,0,0
Senegal,SEN,2023-01-29,3,0
Senegal,SEN,2023-02-05,1,0
Senegal,SEN,2023-02-12,1,0
Senegal,SEN,2023-02-19,3,0
Senegal,SEN,2023-02-26,7,0
Senegal,SEN,2023-03-05,9,0
Senegal,SEN,2023-03-12,7,0
Senegal,SEN,2023-03-19,12,0
Senegal,SEN,2023-03-26,6,0
Senegal,SEN,2023-04-02,22,0
Senegal,SEN,2023-04-09,5,0
Senegal,SEN,2023-04-16,11,0
Senegal,SEN,2023-04-23,4,0
Senegal,SEN,2023-04-30,4,0
Senegal,SEN,2023-05-07,0,0
Senegal,SEN,2023-05-14,1,0
Senegal,SEN,2023-05-21,1,0
Senegal,SEN,2023-05-28,0,0
Senegal,SEN,2023-06-04,0,0
Senegal,SEN,2023-06-11,0,0
Senegal,SEN,2023-06-18,0,0
Senegal,SEN,2023-06-25,4,0
Senegal,SEN,2023-07-02,2,0
Senegal,SEN,2023-07-09,2,0
Senegal,SEN,2023-07-16,0,0
Senegal,SEN,2023-07-23,1,0
Senegal,SEN,2023-07-30,3,0
Senegal,SEN,2023-08-06,3,0
Senegal,SEN,2023-08-13,0,0
Senegal,SEN,2023-08-20,6,0
Senegal,SEN,2023-08-27,0,0
Senegal,SEN,2023-09-03,1,0
Senegal,SEN,2023-09-10,1,0
Senegal,SEN,2023-09-17,0,0
Senegal,SEN,2023-09-24,0,0
Senegal,SEN,2023-10-01,0,0
Senegal,SEN,2023-10-08,2,0
Senegal,SEN,2023-10-15,2,0
Senegal,SEN,2023-10-22,1,0
Senegal,SEN,2023-10-29,0,0
Senegal,SEN,2023-11-05,0,0
Senegal,SEN,2023-11-12,0,0
Senegal,SEN,2023-11-19,2,0
Senegal,SEN,2023-11-26,1,0
Senegal,SEN,2023-12-03,3,0
Senegal,SEN,2023-12-10,0,0
Senegal,SEN,2023-12-17,17,0
Senegal,SEN,2023-12-24,0,0
Senegal,SEN,2023-12-31,3,0
Senegal,SEN,2024-01-07,0,0
Senegal,SEN,2024-01-14,0,0
Serbia,SRB,2020-01-05,0,0
Serbia,SRB,2020-01-12,0,0
Serbia,SRB,2020-01-19,0,0
Serbia,SRB,2020-01-26,0,0
Serbia,SRB,2020-02-02,0,0
Serbia,SRB,2020-02-09,0,0
Serbia,SRB,2020-02-16,0,0
Serbia,SRB,2020-02-23,0,0
Serbia,SRB,2020-03-01,0,0
Serbia,SRB,2020-03-08,1,0
Serbia,SRB,2020-03-15,45,0
Serbia,SRB,2020-03-22,125,1
Serbia,SRB,2020-03-29,488,9
Serbia,SRB,2020-04-05,965,34
Serbia,SRB,2020-04-12,1756,30
Serbia,SRB,2020-04-19,2614,43
Serbia,SRB,2020-04-26,1785,34
Serbia,SRB,2020-05-03,1583,38
Serbia,SRB,2020-05-10,670,24
Serbia,SRB,2020-05-17,464,15
Serbia,SRB,2020-05-24,596,10
Serbia,SRB,2020-05-31,289,4
Serbia,SRB,2020-06-07,360,6
Serbia,SRB,2020-06-14,510,5
Serbia,SRB,2020-06-21,552,7
Serbia,SRB,2020-06-28,989,7
Serbia,SRB,2020-07-05,2037,39
Serbia,SRB,2020-07-12,2244,76
Serbia,SRB,2020-07-19,2425,79
Serbia,SRB,2020-07-26,2765,65
Serbia,SRB,2020-08-02,2619,56
Serbia,SRB,2020-08-09,1981,50
Serbia,SRB,2020-08-16,1608,38
Serbia,SRB,2020-08-23,1077,25
Serbia,SRB,2020-08-30,734,15
Serbia,SRB,2020-09-06,567,13
Serbia,SRB,2020-09-13,451,8
Serbia,SRB,2020-09-20,540,9
Serbia,SRB,2020-09-27,472,6
Serbia,SRB,2020-10-04,530,7
Serbia,SRB,2020-10-11,843,9
Serbia,SRB,2020-10-18,1261,12
Serbia,SRB,2020-10-25,2926,15
Serbia,SRB,2020-11-01,8082,31
Serbia,SRB,2020-11-08,13681,60
Serbia,SRB,2020-11-15,20451,109
Serbia,SRB,2020-11-22,35039,179
Serbia,SRB,2020-11-29,46910,316
Serbia,SRB,2020-12-06,50808,407
Serbia,SRB,2020-12-13,47594,384
Serbia,SRB,2020-12-20,35091,357
Serbia,SRB,2020-12-27,26839,351
Serbia,SRB,2021-01-03,18537,305
Serbia,SRB,2021-01-10,15990,260
Serbia,SRB,2021-01-17,13322,182
Serbia,SRB,2021-01-24,11069,138
Serbia,SRB,2021-01-31,11612,132
Serbia,SRB,2021-02-07,12455,112
Serbia,SRB,2021-02-14,13141,102
Serbia,SRB,2021-02-21,14629,107
Serbia,SRB,2021-02-28,22328,108
Serbia,SRB,2021-03-07,25947,113
Serbia,SRB,2021-03-14,29654,152
Serbia,SRB,2021-03-21,34845,206
Serbia,SRB,2021-03-28,34721,251
Serbia,SRB,2021-04-04,32748,271
Serbia,SRB,2021-04-11,25111,278
Serbia,SRB,2021-04-18,20823,254
Serbia,SRB,2021-04-25,17673,242
Serbia,SRB,2021-05-02,12959,190
Serbia,SRB,2021-05-09,8643,153
Serbia,SRB,2021-05-16,6316,125
Serbia,SRB,2021-05-23,3783,102
Serbia,SRB,2021-05-30,2373,78
Serbia,SRB,2021-06-06,1516,65
Serbia,SRB,2021-06-13,1191,49
Serbia,SRB,2021-06-20,940,39
Serbia,SRB,2021-06-27,545,32
Serbia,SRB,2021-07-04,558,26
Serbia,SRB,2021-07-11,684,15
Serbia,SRB,2021-07-18,985,10
Serbia,SRB,2021-07-25,1448,23
Serbia,SRB,2021-08-01,2005,11
Serbia,SRB,2021-08-08,3327,21
Serbia,SRB,2021-08-15,5982,28
Serbia,SRB,2021-08-22,9844,43
Serbia,SRB,2021-08-29,14824,51
Serbia,SRB,2021-09-05,21028,101
Serbia,SRB,2021-09-12,34986,162
Serbia,SRB,2021-09-19,48522,213
Serbia,SRB,2021-09-26,45246,275
Serbia,SRB,2021-10-03,49995,323
Serbia,SRB,2021-10-10,44693,352
Serbia,SRB,2021-10-17,43393,369
Serbia,SRB,2021-10-24,48718,396
Serbia,SRB,2021-10-31,45344,442
Serbia,SRB,2021-11-07,41317,446
Serbia,SRB,2021-11-14,29249,445
Serbia,SRB,2021-11-21,22590,385
Serbia,SRB,2021-11-28,17743,371
Serbia,SRB,2021-12-05,13700,339
Serbia,SRB,2021-12-12,10684,272
Serbia,SRB,2021-12-19,8556,216
Serbia,SRB,2021-12-26,7834,204
Serbia,SRB,2022-01-02,11456,171
Serbia,SRB,2022-01-09,41697,151
Serbia,SRB,2022-01-16,82501,155
Serbia,SRB,2022-01-23,107594,194
Serbia,SRB,2022-01-30,116552,274
Serbia,SRB,2022-02-06,108448,415
Serbia,SRB,2022-02-13,77233,438
Serbia,SRB,2022-02-20,44263,421
Serbia,SRB,2022-02-27,26905,368
Serbia,SRB,2022-03-06,17835,250
Serbia,SRB,2022-03-13,15173,165
Serbia,SRB,2022-03-20,14747,106
Serbia,SRB,2022-03-27,13874,70
Serbia,SRB,2022-04-03,11958,72
Serbia,SRB,2022-04-10,8987,59
Serbia,SRB,2022-04-17,6635,46
Serbia,SRB,2022-04-24,5793,30
Serbia,SRB,2022-05-01,5209,38
Serbia,SRB,2022-05-08,3324,33
Serbia,SRB,2022-05-15,2920,22
Serbia,SRB,2022-05-22,2303,17
Serbia,SRB,2022-05-29,1893,15
Serbia,SRB,2022-06-05,1644,9
Serbia,SRB,2022-06-12,1736,12
Serbia,SRB,2022-06-19,2079,9
Serbia,SRB,2022-06-26,3325,12
Serbia,SRB,2022-07-03,5594,9
Serbia,SRB,2022-07-10,9056,18
Serbia,SRB,2022-07-17,14409,21
Serbia,SRB,2022-07-24,25753,38
Serbia,SRB,2022-07-31,38284,65
Serbia,SRB,2022-08-07,41580,76
Serbia,SRB,2022-08-14,42786,91
Serbia,SRB,2022-08-21,37513,87
Serbia,SRB,2022-08-28,28869,106
Serbia,SRB,2022-09-04,22749,87
Serbia,SRB,2022-09-11,21176,91
Serbia,SRB,2022-09-18,19163,65
Serbia,SRB,2022-09-25,14997,66
Serbia,SRB,2022-10-02,15882,72
Serbia,SRB,2022-10-09,13311,65
Serbia,SRB,2022-10-16,10983,51
Serbia,SRB,2022-10-23,8205,48
Serbia,SRB,2022-10-30,6867,52
Serbia,SRB,2022-11-06,5376,47
Serbia,SRB,2022-11-13,4620,33
Serbia,SRB,2022-11-20,4520,35
Serbia,SRB,2022-11-27,4004,22
Serbia,SRB,2022-12-04,3803,34
Serbia,SRB,2022-12-11,4443,34
Serbia,SRB,2022-12-18,4757,32
Serbia,SRB,2022-12-25,5453,30
Serbia,SRB,2023-01-01,6523,26
Serbia,SRB,2023-01-08,6240,39
Serbia,SRB,2023-01-15,6492,40
Serbia,SRB,2023-01-22,5524,49
Serbia,SRB,2023-01-29,4563,39
Serbia,SRB,2023-02-05,5123,30
Serbia,SRB,2023-02-12,5108,20
Serbia,SRB,2023-02-19,4966,28
Serbia,SRB,2023-02-26,6062,41
Serbia,SRB,2023-03-05,5477,40
Serbia,SRB,2023-03-12,5846,41
Serbia,SRB,2023-03-19,5909,37
Serbia,SRB,2023-03-26,6124,31
Serbia,SRB,2023-04-02,5265,14
Serbia,SRB,2023-04-09,4608,23
Serbia,SRB,2023-04-16,4080,9
Serbia,SRB,2023-04-23,3818,10
Serbia,SRB,2023-04-30,2892,6
Serbia,SRB,2023-05-07,2442,8
Serbia,SRB,2023-05-14,1752,10
Serbia,SRB,2023-05-21,1443,11
Serbia,SRB,2023-05-28,1261,4
Serbia,SRB,2023-06-04,966,2
Serbia,SRB,2023-06-11,617,4
Serbia,SRB,2023-06-18,354,0
Serbia,SRB,2023-06-25,535,0
Serbia,SRB,2023-07-02,281,0
Serbia,SRB,2023-07-09,227,0
Serbia,SRB,2023-07-16,163,0
Serbia,SRB,2023-07-23,147,0
Serbia,SRB,2023-07-30,203,0
Serbia,SRB,2023-08-06,211,0
Serbia,SRB,2023-08-13,0,0
Serbia,SRB,2023-08-20,234,0
Serbia,SRB,2023-08-27,420,0
Serbia,SRB,2023-09-03,590,0
Serbia,SRB,2023-09-10,686,0
Serbia,SRB,2023-09-17,964,0
Serbia,SRB,2023-09-24,1529,0
Serbia,SRB,2023-10-01,2803,0
Serbia,SRB,2023-10-08,3848,0
Serbia,SRB,2023-10-15,3998,0
Serbia,SRB,2023-10-22,3970,0
Serbia,SRB,2023-10-29,3968,0
Serbia,SRB,2023-11-05,4378,0
Serbia,SRB,2023-11-12,3862,0
Serbia,SRB,2023-11-19,3684,0
Serbia,SRB,2023-11-26,3584,0
Serbia,SRB,2023-12-03,0,0
Serbia,SRB,2023-12-10,0,0
Serbia,SRB,2023-12-17,0,0
Serbia,SRB,2023-12-24,0,0
Serbia,SRB,2023-12-31,0,0
Serbia,SRB,2024-01-07,0,0
Serbia,SRB,2024-01-14,0,0
Seychelles,SYC,2020-01-05,0,0
Seychelles,SYC,2020-01-12,0,0
Seychelles,SYC,2020-01-19,0,0
Seychelles,SYC,2020-01-26,0,0
Seychelles,SYC,2020-02-02,0,0
Seychelles,SYC,2020-02-09,0,0
Seychelles,SYC,2020-02-16,0,0
Seychelles,SYC,2020-02-23,0,0
Seychelles,SYC,2020-03-01,0,0
Seychelles,SYC,2020-03-08,0,0
Seychelles,SYC,2020-03-15,2,0
Seychelles,SYC,2020-03-22,5,0
Seychelles,SYC,2020-03-29,1,0
Seychelles,SYC,2020-04-05,2,0
Seychelles,SYC,2020-04-12,1,0
